"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-08-04 16:20:00",,39,42,45,44
"2024-08-04 16:30:00",,40,43,44,47
"2024-08-04 16:40:00",,40,44,46,47
"2024-08-04 16:50:00",,42,44,45,49
"2024-08-04 17:00:00",,42,46,47,49
"2024-08-04 17:10:00",,43,45,46,48
"2024-08-04 17:20:00",,44,46,47,51
"2024-08-04 17:30:00",,39,43,45,47
"2024-08-04 17:40:00",,34,36,37,42
"2024-08-04 17:50:00",,32,34,37,42
"2024-08-04 18:00:00",,31,33,36,38
"2024-08-04 18:10:00",,30,31,34,35
"2024-08-04 18:20:00",,33,34,33,36
"2024-08-04 18:30:00",,31,33,32,35
"2024-08-04 18:40:00",,30,32,29,32
"2024-08-04 18:50:00",,29,32,30,33
"2024-08-04 19:00:00",,27,29,27,31
"2024-08-04 19:10:00",,26,29,27,31
"2024-08-04 19:20:00",,27,29,29,31
"2024-08-04 19:30:00",,28,32,31,34
"2024-08-04 19:40:00",,30,32,34,34
"2024-08-04 19:50:00",,31,35,34,36
"2024-08-04 20:00:00",,32,34,36,38
"2024-08-04 20:10:00",,35,37,38,38
"2024-08-04 20:20:00",,34,39,38,39
"2024-08-04 20:30:00",,32,38,38,38
"2024-08-04 20:40:00",,34,38,38,38
"2024-08-04 20:50:00",,34,36,39,36
"2024-08-04 21:00:00",,37,38,39,40
"2024-08-04 21:10:00",,37,38,40,38
"2024-08-04 21:20:00",,39,37,41,41
"2024-08-04 21:30:00",,38,40,40,40
"2024-08-04 21:40:00",,40,40,42,42
"2024-08-04 21:50:00",,40,40,44,43
"2024-08-04 22:00:00",,41,41,45,44
"2024-08-04 22:10:00",,42,40,43,42
"2024-08-04 22:20:00",,41,42,43,43
"2024-08-04 22:30:00",,42,42,44,45
"2024-08-04 22:40:00",,43,43,46,44
"2024-08-04 22:50:00",,44,43,46,45
"2024-08-04 23:00:00",,43,44,45,44
"2024-08-04 23:10:00",,44,43,48,46
"2024-08-04 23:20:00",,47,49,49,47
"2024-08-04 23:30:00",,48,45,50,46
"2024-08-04 23:40:00",,45,45,49,47
"2024-08-04 23:50:00",,47,46,50,49
"2024-08-05 00:00:00",,50,49,52,50
"2024-08-05 00:10:00",,50,50,53,52
"2024-08-05 00:20:00",,52,53,54,54
"2024-08-05 00:30:00",,52,52,55,54
"2024-08-05 00:40:00",,52,52,54,54
"2024-08-05 00:50:00",,51,52,55,54
"2024-08-05 01:00:00",,52,50,54,53
"2024-08-05 01:10:00",,52,52,54,52
"2024-08-05 01:20:00",,51,52,54,52
"2024-08-05 01:30:00",,50,51,54,53
"2024-08-05 01:40:00",,48,47,52,48
"2024-08-05 01:50:00",,47,48,49,48
"2024-08-05 02:00:00",,47,48,52,48
"2024-08-05 02:10:00",,47,47,50,49
"2024-08-05 02:20:00",,44,47,48,47
"2024-08-05 02:30:00",,49,46,50,48
"2024-08-05 02:40:00",,47,48,52,49
"2024-08-05 02:50:00",,52,51,53,52
"2024-08-05 03:00:00",,53,53,55,55
"2024-08-05 03:10:00",,55,55,57,56
"2024-08-05 03:20:00",,55,55,57,56
"2024-08-05 03:30:00",,55,54,55,55
"2024-08-05 03:40:00",,53,52,55,54
"2024-08-05 03:50:00",,51,51,53,54
"2024-08-05 04:00:00",,52,50,54,53
"2024-08-05 04:10:00",,53,53,55,53
"2024-08-05 04:20:00",,52,52,54,53
"2024-08-05 04:30:00",,52,53,53,52
"2024-08-05 04:40:00",,53,53,54,54
"2024-08-05 04:50:00",,54,54,55,54
"2024-08-05 05:00:00",,53,54,54,54
"2024-08-05 05:10:00",,53,53,54,54
"2024-08-05 05:20:00",,53,52,55,53
"2024-08-05 05:30:00",,52,49,56,53
"2024-08-05 05:40:00",,,,54,53
"2024-08-05 05:50:00",,52,48,52,52
"2024-08-05 06:00:00",,47,48,50,47
"2024-08-05 06:10:00",,46,45,47,47
"2024-08-05 06:20:00",,49,48,51,50
"2024-08-05 06:30:00",,54,52,54,52
"2024-08-05 06:40:00",,57,55,56,56
"2024-08-05 06:50:00",,59,59,62,62
"2024-08-05 07:00:00",,58,57,58,60
"2024-08-05 07:10:00",,57,56,55,58
"2024-08-05 07:20:00",,56,55,57,58
"2024-08-05 07:30:00",,54,54,56,56
"2024-08-05 07:40:00",,56,56,56,58
"2024-08-05 07:50:00",,54,54,57,57
"2024-08-05 08:00:00",,53,54,55,56
"2024-08-05 08:10:00",,53,54,55,55
"2024-08-05 08:20:00",,52,54,54,55
"2024-08-05 08:30:00",,49,53,54,54
"2024-08-05 08:40:00",,52,52,55,55
"2024-08-05 08:50:00",,54,55,56,56
"2024-08-05 09:00:00",,,,56,57
"2024-08-05 09:10:00",,53,54,56,58
"2024-08-05 09:20:00",,53,52,55,56
"2024-08-05 09:30:00",,46,48,49,49
"2024-08-05 09:40:00",,43,46,47,48
"2024-08-05 09:50:00",,41,44,46,45
"2024-08-05 10:00:00",,40,42,45,48
"2024-08-05 10:10:00",,42,44,46,50
"2024-08-05 10:20:00",,40,44,47,48
"2024-08-05 10:30:00",,41,43,46,49
"2024-08-05 10:40:00",,36,40,44,45
"2024-08-05 10:50:00",,36,39,42,45
"2024-08-05 11:00:00",,35,37,40,44
"2024-08-05 11:10:00",,35,36,41,42
"2024-08-05 11:20:00",,36,36,41,43
"2024-08-05 11:30:00",,40,40,45,47
"2024-08-05 11:40:00",,37,41,45,47
"2024-08-05 11:50:00",,43,45,48,52
"2024-08-05 12:00:00",,43,43,48,52
"2024-08-05 12:10:00",,36,39,43,45
"2024-08-05 12:20:00",,38,41,44,46
"2024-08-05 12:30:00",,41,43,47,49
"2024-08-05 12:40:00",,45,46,51,53
"2024-08-05 12:50:00",,43,45,50,51
"2024-08-05 13:00:00",,39,43,46,47
"2024-08-05 13:10:00",,39,41,46,48
"2024-08-05 13:20:00",,40,42,48,51
"2024-08-05 13:30:00",,33,36,39,41
"2024-08-05 13:40:00",,36,39,41,44
"2024-08-05 13:50:00",,37,41,44,46
"2024-08-05 14:00:00",,37,40,43,47
"2024-08-05 14:10:00",,37,39,43,44
"2024-08-05 14:20:00",,36,40,43,47
"2024-08-05 14:30:00",,37,38,42,45
"2024-08-05 14:40:00",,35,38,40,45
"2024-08-05 14:50:00",,39,40,46,46
"2024-08-05 15:00:00",,39,41,44,47
"2024-08-05 15:10:00",,35,36,41,43
"2024-08-05 15:20:00",,37,40,43,47
"2024-08-05 15:30:00",,36,39,43,44
"2024-08-05 15:40:00",,39,41,43,47
"2024-08-05 15:50:00",,57,60,61,63
"2024-08-05 16:00:00",,93,100,95,107
"2024-08-05 16:10:00",,128,138,138,149
"2024-08-05 16:20:00",,119,129,130,143
"2024-08-05 16:30:00",,99,107,103,115
"2024-08-05 16:40:00",,97,104,99,112
"2024-08-05 16:50:00",,71,76,75,80
"2024-08-05 17:00:00",,58,60,62,64
"2024-08-05 17:10:00",,45,48,51,49
"2024-08-05 17:20:00",,36,39,41,40
"2024-08-05 17:30:00",,30,32,35,38
"2024-08-05 17:40:00",,32,32,34,38
"2024-08-05 17:50:00",,29,29,33,34
"2024-08-05 18:00:00",,22,21,23,26
"2024-08-05 18:10:00",,24,23,27,29
"2024-08-05 18:20:00",,22,22,22,26
"2024-08-05 18:30:00",,19,17,21,23
"2024-08-05 18:40:00",,16,15,19,18
"2024-08-05 18:50:00",,14,16,17,18
"2024-08-05 19:00:00",,14,16,16,17
"2024-08-05 19:10:00",,,,22,23
"2024-08-05 19:20:00",,24,26,29,31
"2024-08-05 19:30:00",,29,33,32,34
"2024-08-05 19:40:00",,34,36,35,37
"2024-08-05 19:50:00",,34,37,36,40
"2024-08-05 20:00:00",,35,38,37,40
"2024-08-05 20:10:00",,37,40,37,39
"2024-08-05 20:20:00",,35,40,39,42
"2024-08-05 20:30:00",,37,41,41,40
"2024-08-05 20:40:00",,37,42,41,43
"2024-08-05 20:50:00",,39,45,43,46
"2024-08-05 21:00:00",,42,46,46,47
"2024-08-05 21:10:00",,40,46,45,47
"2024-08-05 21:20:00",,40,43,45,46
"2024-08-05 21:30:00",,44,45,44,48
"2024-08-05 21:40:00",,42,47,46,50
"2024-08-05 21:50:00",,42,46,47,49
"2024-08-05 22:00:00",,44,47,46,49
"2024-08-05 22:10:00",,50,53,52,53
"2024-08-05 22:20:00",,54,54,54,56
"2024-08-05 22:30:00",,54,56,56,55
"2024-08-05 22:40:00",,56,55,56,56
"2024-08-05 22:50:00",,54,54,55,54
"2024-08-05 23:00:00",,55,56,57,57
"2024-08-05 23:10:00",,56,56,58,58
"2024-08-05 23:20:00",,56,56,57,57
"2024-08-05 23:30:00",,55,55,57,56
"2024-08-05 23:40:00",,54,55,56,56
"2024-08-05 23:50:00",,55,55,56,56
"2024-08-06 00:00:00",,55,55,57,56
"2024-08-06 00:10:00",,54,56,56,57
"2024-08-06 00:20:00",,55,55,57,57
"2024-08-06 00:30:00",,55,54,56,56
"2024-08-06 00:40:00",,55,55,56,57
"2024-08-06 00:50:00",,56,55,56,56
"2024-08-06 01:00:00",,55,55,56,55
"2024-08-06 01:10:00",,53,54,55,55
"2024-08-06 01:20:00",,55,54,55,54
"2024-08-06 01:30:00",,55,54,56,56
"2024-08-06 01:40:00",,55,54,56,56
"2024-08-06 01:50:00",,55,56,57,56
"2024-08-06 02:00:00",,55,54,57,56
"2024-08-06 02:10:00",,54,54,56,55
"2024-08-06 02:20:00",,54,54,56,56
"2024-08-06 02:30:00",,54,54,56,55
"2024-08-06 02:40:00",,55,55,57,57
"2024-08-06 02:50:00",,57,56,58,58
"2024-08-06 03:00:00",,57,57,60,57
"2024-08-06 03:10:00",,57,57,58,58
"2024-08-06 03:20:00",,56,56,58,58
"2024-08-06 03:30:00",,54,54,56,57
"2024-08-06 03:40:00",,51,50,53,52
"2024-08-06 03:50:00",,51,48,52,49
"2024-08-06 04:00:00",,48,46,50,48
"2024-08-06 04:10:00",,46,47,50,51
"2024-08-06 04:20:00",,53,53,54,54
"2024-08-06 04:30:00",,56,56,58,57
"2024-08-06 04:40:00",,54,53,57,55
"2024-08-06 04:50:00",,52,52,54,53
"2024-08-06 05:00:00",,55,54,57,56
"2024-08-06 05:10:00",,55,56,57,55
"2024-08-06 05:20:00",,48,51,54,51
"2024-08-06 05:30:00",,49,50,50,52
"2024-08-06 05:40:00",,48,47,49,51
"2024-08-06 05:50:00",,46,46,47,48
"2024-08-06 06:00:00",,40,39,41,41
"2024-08-06 06:10:00",,36,38,37,38
"2024-08-06 06:20:00",,36,35,36,36
"2024-08-06 06:30:00",,37,38,39,39
"2024-08-06 06:40:00",,38,39,41,42
"2024-08-06 06:50:00",,40,37,41,41
"2024-08-06 07:00:00",,37,36,37,37
"2024-08-06 07:10:00",,39,40,42,42
"2024-08-06 07:20:00",,44,47,46,48
"2024-08-06 07:30:00",,44,43,47,47
"2024-08-06 07:40:00",,,,48,48
"2024-08-06 07:50:00",,42,42,43,44
"2024-08-06 08:00:00",,43,43,48,47
"2024-08-06 08:10:00",,46,45,52,50
"2024-08-06 08:20:00",,,,52,52
"2024-08-06 08:30:00",,46,47,49,50
"2024-08-06 08:40:00",,45,46,48,52
"2024-08-06 08:50:00",,42,46,47,50
"2024-08-06 09:00:00",,44,45,47,51
"2024-08-06 09:10:00",,47,47,50,53
"2024-08-06 09:20:00",,52,53,54,57
"2024-08-06 09:30:00",,56,56,57,59
"2024-08-06 09:40:00",,56,59,59,61
"2024-08-06 09:50:00",,55,58,58,59
"2024-08-06 10:00:00",,56,56,58,60
"2024-08-06 10:10:00",,56,56,59,60
"2024-08-06 10:20:00",,55,56,57,59
"2024-08-06 10:30:00",,54,55,56,57
"2024-08-06 10:40:00",,53,54,55,59
"2024-08-06 10:50:00",,53,54,55,58
"2024-08-06 11:00:00",,52,53,54,56
"2024-08-06 11:10:00",,52,53,54,58
"2024-08-06 11:20:00",,52,54,55,57
"2024-08-06 11:30:00",,51,53,53,57
"2024-08-06 11:40:00",,51,54,54,56
"2024-08-06 11:50:00",,50,55,54,55
"2024-08-06 12:00:00",,50,53,53,56
"2024-08-06 12:10:00",,49,52,53,55
"2024-08-06 12:20:00",,47,50,50,53
"2024-08-06 12:30:00",,46,47,50,50
"2024-08-06 12:40:00",,43,44,48,46
"2024-08-06 12:50:00",,39,40,40,46
"2024-08-06 13:00:00",,42,43,46,48
"2024-08-06 13:10:00",,39,40,44,42
"2024-08-06 13:20:00",,44,46,47,47
"2024-08-06 13:30:00",,40,45,46,49
"2024-08-06 13:40:00",,43,49,49,50
"2024-08-06 13:50:00",,42,47,48,49
"2024-08-06 14:00:00",,42,47,49,51
"2024-08-06 14:10:00",,44,47,49,52
"2024-08-06 14:20:00",,42,47,47,49
"2024-08-06 14:30:00",,39,42,43,46
"2024-08-06 14:40:00",,38,43,44,44
"2024-08-06 14:50:00",,39,44,46,48
"2024-08-06 15:00:00",,41,46,48,49
"2024-08-06 15:10:00",,43,48,48,48
"2024-08-06 15:20:00",,45,49,50,53
"2024-08-06 15:30:00",,45,46,50,53
"2024-08-06 15:40:00",,42,47,49,49
"2024-08-06 15:50:00",,44,46,48,50
"2024-08-06 16:00:00",,51,54,54,56
"2024-08-06 16:10:00",,52,54,55,58
"2024-08-06 16:20:00",,52,55,55,57
"2024-08-06 16:30:00",,52,55,56,59
"2024-08-06 16:40:00",,53,55,55,59
"2024-08-06 16:50:00",,53,54,56,58
"2024-08-06 17:00:00",,52,52,54,55
"2024-08-06 17:10:00",,52,53,53,56
"2024-08-06 17:20:00",,54,54,54,58
"2024-08-06 17:30:00",,49,50,51,54
"2024-08-06 17:40:00",,48,51,52,53
"2024-08-06 17:50:00",,46,49,50,53
"2024-08-06 18:00:00",,48,52,51,54
"2024-08-06 18:10:00",,47,52,52,54
"2024-08-06 18:20:00",,47,52,52,54
"2024-08-06 18:30:00",,51,51,52,55
"2024-08-06 18:40:00",,53,54,53,55
"2024-08-06 18:50:00",,49,53,53,54
"2024-08-06 19:00:00",,48,52,52,53
"2024-08-06 19:10:00",,40,44,43,47
"2024-08-06 19:20:00",,43,45,45,48
"2024-08-06 19:30:00",,45,48,49,52
"2024-08-06 19:40:00",,44,47,46,49
"2024-08-06 19:50:00",,41,44,44,47
"2024-08-06 20:00:00",,42,45,44,46
"2024-08-06 20:10:00",,44,46,45,49
"2024-08-06 20:20:00",,44,48,45,50
"2024-08-06 20:30:00",,46,50,47,52
"2024-08-06 20:40:00",,47,52,48,52
"2024-08-06 20:50:00",,48,50,51,54
"2024-08-06 21:00:00",,52,53,52,53
"2024-08-06 21:10:00",,53,53,53,55
"2024-08-06 21:20:00",,53,54,55,56
"2024-08-06 21:30:00",,55,56,56,57
"2024-08-06 21:40:00",,56,57,57,59
"2024-08-06 21:50:00",,60,60,60,61
"2024-08-06 22:00:00",,62,63,62,64
"2024-08-06 22:10:00",,62,62,64,65
"2024-08-06 22:20:00",,64,65,65,68
"2024-08-06 22:30:00",,64,64,66,66
"2024-08-06 22:40:00",,64,64,65,66
"2024-08-06 22:50:00",,65,65,66,67
"2024-08-06 23:00:00",,65,64,67,67
"2024-08-06 23:10:00",,66,66,66,68
"2024-08-06 23:20:00",,67,66,67,67
"2024-08-06 23:30:00",,65,65,67,68
"2024-08-06 23:40:00",,65,65,66,69
"2024-08-06 23:50:00",,67,66,67,69
"2024-08-07 00:00:00",,67,67,68,68
"2024-08-07 00:10:00",,67,66,67,67
"2024-08-07 00:20:00",,69,67,68,70
"2024-08-07 00:30:00",,68,68,68,69
"2024-08-07 00:40:00",,67,68,67,68
"2024-08-07 00:50:00",,66,69,68,69
"2024-08-07 01:00:00",,67,67,67,70
"2024-08-07 01:10:00",,66,68,67,69
"2024-08-07 01:20:00",,68,67
"2024-08-07 01:30:00",,70,68,69,69
"2024-08-07 01:40:00",,,,69,68
"2024-08-07 01:50:00",,69,67,69,69
"2024-08-07 02:00:00",,69,70,71,71
"2024-08-07 02:10:00",,71,70,72,73
"2024-08-07 02:20:00",,71,69,73,73
"2024-08-07 02:30:00",,71,70,72,73
"2024-08-07 02:40:00",,71,70,72,72
"2024-08-07 02:50:00",,73,72,74,75
"2024-08-07 03:00:00",,71,71,74,74
"2024-08-07 03:10:00",,72,71,73,73
"2024-08-07 03:20:00",,72,71,74,72
"2024-08-07 03:30:00",,71,71,75,73
"2024-08-07 03:40:00",,69,69,74,73
"2024-08-07 03:50:00",,72,72,76,74
"2024-08-07 04:00:00",,73,73,76,74
"2024-08-07 04:10:00",,75,73,77,76
"2024-08-07 04:20:00",,75,75,78,76
"2024-08-07 04:30:00",,72,72,77,74
"2024-08-07 04:40:00",,71,71,73,72
"2024-08-07 04:50:00",,72,71,77,71
"2024-08-07 05:00:00",,73,72,77,73
"2024-08-07 05:10:00",,73,71,77,72
"2024-08-07 05:20:00",,73,72,76,74
"2024-08-07 05:30:00",,71,71,75,73
"2024-08-07 05:40:00",,73,74,77,73
"2024-08-07 05:50:00",,75,73,77,76
"2024-08-07 06:00:00",,74,73,77,74
"2024-08-07 06:10:00",,71,70,73,73
"2024-08-07 06:20:00",,67,68,70,69
"2024-08-07 06:30:00",,65,66,68,67
"2024-08-07 06:40:00",,68,68,68,70
"2024-08-07 06:50:00",,73,72,73,74
"2024-08-07 07:00:00",,76,76,76,77
"2024-08-07 07:10:00",,79,77,78,79
"2024-08-07 07:20:00",,77,77,78,79
"2024-08-07 07:30:00",,75,74,75,77
"2024-08-07 07:40:00",,72,70,71,72
"2024-08-07 07:50:00",,69,68,69,70
"2024-08-07 08:00:00",,69,69,70,71
"2024-08-07 08:10:00",,72,72,73,75
"2024-08-07 08:20:00",,76,76,75,77
"2024-08-07 08:30:00",,76,76,77,80
"2024-08-07 08:40:00",,74,77,76,78
"2024-08-07 08:50:00",,72,71,72,76
"2024-08-07 09:00:00",,66,69,68,71
"2024-08-07 09:10:00",,60,60,62,64
"2024-08-07 09:20:00",,63,65,65,68
"2024-08-07 09:30:00",,63,66,65,68
"2024-08-07 09:40:00",,57,57,57,60
"2024-08-07 09:50:00",,,,52,54
"2024-08-07 10:00:00",,45,46,45,50
"2024-08-07 10:10:00",,41,43,45,48
"2024-08-07 10:20:00",,45,45,50,52
"2024-08-07 10:30:00",,53,54,55,57
"2024-08-07 10:40:00",,60,62,61,65
"2024-08-07 10:50:00",,54,55,55,58
"2024-08-07 11:00:00",,49,53,53,55
"2024-08-07 11:10:00",,48,53,52,55
"2024-08-07 11:20:00",,58,60,59,62
"2024-08-07 11:30:00",,58,62,60,63
"2024-08-07 11:40:00",,58,60,59,62
"2024-08-07 11:50:00",,58,61,59,62
"2024-08-07 12:00:00",,59,60,60,62
"2024-08-07 12:10:00",,58,59,58,63
"2024-08-07 12:20:00",,56,59,58,61
"2024-08-07 12:30:00",,57,58,58,61
"2024-08-07 12:40:00",,54,55,55,59
"2024-08-07 12:50:00",,52,53,53,55
"2024-08-07 13:00:00",,54,55,54,57
"2024-08-07 13:10:00",,52,53,53,55
"2024-08-07 13:20:00",,52,51,52,55
"2024-08-07 13:30:00",,52,53,54,55
"2024-08-07 13:40:00",,52,54,53,56
"2024-08-07 13:50:00",,53,51,54,56
"2024-08-07 14:00:00",,52,53,54,57
"2024-08-07 14:10:00",,53,54,54,57
"2024-08-07 14:20:00",,52,54,54,57
"2024-08-07 14:30:00",,54,54,56,59
"2024-08-07 14:40:00",,54,55,55,58
"2024-08-07 14:50:00",,52,51,53,54
"2024-08-07 15:00:00",,50,52,53,55
"2024-08-07 15:10:00",,43,46,45,51
"2024-08-07 15:20:00",,39,42,39,45
"2024-08-07 15:30:00",,39,43,42,46
"2024-08-07 15:40:00",,33,34,36,39
"2024-08-07 15:50:00",,32,31,33,37
"2024-08-07 16:00:00",,39,41,42,47
"2024-08-07 16:10:00",,40,43,40,46
"2024-08-07 16:20:00",,46,47,47,50
"2024-08-07 16:30:00",,49,52,52,53
"2024-08-07 16:40:00",,52,54,53,56
"2024-08-07 16:50:00",,52,53,51,55
"2024-08-07 17:00:00",,52,53,52,55
"2024-08-07 17:10:00",,52,53,52,55
"2024-08-07 17:20:00",,52,53,52,54
"2024-08-07 17:30:00",,52,53,50,54
"2024-08-07 17:40:00",,51,53,52,55
"2024-08-07 17:50:00",,52,52,52,53
"2024-08-07 18:00:00",,47,51,48,52
"2024-08-07 18:10:00",,49,51,50,53
"2024-08-07 18:20:00",,51,52,50,54
"2024-08-07 18:30:00",,45,52,47,53
"2024-08-07 18:40:00",,46,50,49,52
"2024-08-07 18:50:00",,45,49,50,52
"2024-08-07 19:00:00",,44,44,46,48
"2024-08-07 19:10:00",,50,48,50,52
"2024-08-07 19:20:00",,52,52,54,53
"2024-08-07 19:30:00",,52,53,54,55
"2024-08-07 19:40:00",,53,54,52,54
"2024-08-07 19:50:00",,52,52,52,54
"2024-08-07 20:00:00",,53,52,53,55
"2024-08-07 20:10:00",,53,53,52,54
"2024-08-07 20:20:00",,52,52,51,54
"2024-08-07 20:30:00",,51,52,49,53
"2024-08-07 20:40:00",,51,52,52,55
"2024-08-07 20:50:00",,52,52,52,53
"2024-08-07 21:00:00",,52,52,52,53
"2024-08-07 21:10:00",,50,52,52,53
"2024-08-07 21:20:00",,51,52,50,52
"2024-08-07 21:30:00",,52,47,49,52
"2024-08-07 21:40:00",,50,52,48,52
"2024-08-07 21:50:00",,51,53,52,53
"2024-08-07 22:00:00",,53,52,52,53
"2024-08-07 22:10:00",,52,52,52,53
"2024-08-07 22:20:00",,53,53,53,54
"2024-08-07 22:30:00",,54,54,53,55
"2024-08-07 22:40:00",,55,54,54,57
"2024-08-07 22:50:00",,54,56,55,57
"2024-08-07 23:00:00",,55,55,56,57
"2024-08-07 23:10:00",,56,54,56,57
"2024-08-07 23:20:00",,56,56,57,59
"2024-08-07 23:30:00",,57,56,58,59
"2024-08-07 23:40:00",,58,57,59,59
"2024-08-07 23:50:00",,58,59,58,60
"2024-08-08 00:00:00",,59,59,61,62
"2024-08-08 00:10:00",,60,62,62,61
"2024-08-08 00:20:00",,60,59,61,63
"2024-08-08 00:30:00",,61,61,62,63
"2024-08-08 00:40:00",,59,60,61,62
"2024-08-08 00:50:00",,61,61,61,62
"2024-08-08 01:00:00",,62,60,63,63
"2024-08-08 01:10:00",,61,62,62,64
"2024-08-08 01:20:00",,63,62,62,62
"2024-08-08 01:30:00",,62,61,62,63
"2024-08-08 01:40:00",,61,61,62,63
"2024-08-08 01:50:00",,60,62,61,63
"2024-08-08 02:00:00",,61,60,61,62
"2024-08-08 02:10:00",,59,60,61,61
"2024-08-08 02:20:00",,62,63,64,64
"2024-08-08 02:30:00",,61,61,62,64
"2024-08-08 02:40:00",,66,65,65,67
"2024-08-08 02:50:00",,68,66,67,69
"2024-08-08 03:00:00",,70,69,69,71
"2024-08-08 03:10:00",,71,70,70,73
"2024-08-08 03:20:00",,72,71,71,73
"2024-08-08 03:30:00",,70,70,71,72
"2024-08-08 03:40:00",,69,68,69,70
"2024-08-08 03:50:00",,68,65,69,69
"2024-08-08 04:00:00",,67,66,67,67
"2024-08-08 04:10:00",,65,64,66,66
"2024-08-08 04:20:00",,65,63,65,64
"2024-08-08 04:30:00",,61,61,63,63
"2024-08-08 04:40:00",,61,61,62,62
"2024-08-08 04:50:00",,61,60,63,63
"2024-08-08 05:00:00",,59,60,61,61
"2024-08-08 05:10:00",,59,58,59,59
"2024-08-08 05:20:00",,63,62,62,62
"2024-08-08 05:30:00",,65,63,65,65
"2024-08-08 05:40:00",,66,64,67,67
"2024-08-08 05:50:00",,67,64,67,68
"2024-08-08 06:00:00",,68,65,68,68
"2024-08-08 06:10:00",,69,67,68,68
"2024-08-08 06:20:00",,66,65,67,67
"2024-08-08 06:30:00",,63,61,63,63
"2024-08-08 06:40:00",,59,58,60,60
"2024-08-08 06:50:00",,60,58,61,60
"2024-08-08 07:00:00",,61,59,62,61
"2024-08-08 07:10:00",,62,61,60,63
"2024-08-08 07:20:00",,62,61,61,63
"2024-08-08 07:30:00",,62,61,61,62
"2024-08-08 07:40:00",,63,61,62,64
"2024-08-08 07:50:00",,64,63,65,66
"2024-08-08 08:00:00",,64,63,64,67
"2024-08-08 08:10:00",,63,64,63,66
"2024-08-08 08:20:00",,66,66,67,69
"2024-08-08 08:30:00",,82,80,80,82
"2024-08-08 08:40:00",,81,82,80,85
"2024-08-08 08:50:00",,75,77,74,80
"2024-08-08 09:00:00",,74,72,73,76
"2024-08-08 09:10:00",,68,68,67,70
"2024-08-08 09:20:00",,65,68,66,70
"2024-08-08 09:30:00",,66,68,65,68
"2024-08-08 09:40:00",,67,68,67,69
"2024-08-08 09:50:00",,65,67,65,68
"2024-08-08 10:00:00",,64,64,63,68
"2024-08-08 10:10:00",,61,64,64,66
"2024-08-08 10:20:00",,60,62,61,66
"2024-08-08 10:30:00",,57,60,60,62
"2024-08-08 10:40:00",,56,59,58,60
"2024-08-08 10:50:00",,54,57,56,58
"2024-08-08 11:00:00",,54,56,54,58
"2024-08-08 11:10:00",,55,57,57,60
"2024-08-08 11:20:00",,57,59,57,62
"2024-08-08 11:30:00",,58,60,58,61
"2024-08-08 11:40:00",,55,57,56,59
"2024-08-08 11:50:00",,56,58,57,59
"2024-08-08 12:00:00",,57,59,58,61
"2024-08-08 12:10:00",,57,60,57,63
"2024-08-08 12:20:00",,56,59,57,59
"2024-08-08 12:30:00",,54,57,56,60
"2024-08-08 12:40:00",,54,56,55,57
"2024-08-08 12:50:00",,54,55,55,56
"2024-08-08 13:00:00",,52,54,53,56
"2024-08-08 13:10:00",,48,52,52,53
"2024-08-08 13:20:00",,44,49,48,50
"2024-08-08 13:30:00",,40,43,42,47
"2024-08-08 13:40:00",,39,45,43,48
"2024-08-08 13:50:00",,38,41,43,47
"2024-08-08 14:00:00",,35,38,38,43
"2024-08-08 14:10:00",,35,37,37,40
"2024-08-08 14:20:00",,34,36,38,39
"2024-08-08 14:30:00",,34,35,38,43
"2024-08-08 14:40:00",,35,39,37,43
"2024-08-08 14:50:00",,37,42,39,44
"2024-08-08 15:00:00",,38,43,41,48
"2024-08-08 15:10:00",,41,46,44,50
"2024-08-08 15:20:00",,41,45,43,48
"2024-08-08 15:30:00",,38,41,41,46
"2024-08-08 15:40:00",,37,41,39,45
"2024-08-08 15:50:00",,42,46,43,48
"2024-08-08 16:00:00",,41,46,43,49
"2024-08-08 16:10:00",,42,45,45,48
"2024-08-08 16:20:00",,41,46,45,48
"2024-08-08 16:30:00",,40,47,45,50
"2024-08-08 16:40:00",,42,44,43,49
"2024-08-08 16:50:00",,42,46,42,47
"2024-08-08 17:00:00",,42,44,42,46
"2024-08-08 17:10:00",,39,41,40,44
"2024-08-08 17:20:00",,38,39,37,43
"2024-08-08 17:30:00",,36,38,36,40
"2024-08-08 17:40:00",,34,35,35,40
"2024-08-08 17:50:00",,33,34,35,38
"2024-08-08 18:00:00",,32,34,31,37
"2024-08-08 18:10:00",,33,36,33,37
"2024-08-08 18:20:00",,32,34,34,35
"2024-08-08 18:30:00",,29,32,32,35
"2024-08-08 18:40:00",,29,30,33,33
"2024-08-08 18:50:00",,29,31,31,33
"2024-08-08 19:00:00",,26,29,30,32
"2024-08-08 19:10:00",,26,31,30,30
"2024-08-08 19:20:00",,25,28,26,28
"2024-08-08 19:30:00",,26,24,25,27
"2024-08-08 19:40:00",,29,28,29,30
"2024-08-08 19:50:00",,28,28,27,29
"2024-08-08 20:00:00",,28,28,27,31
"2024-08-08 20:10:00",,35,32,31,34
"2024-08-08 20:20:00",,36,37,36,37
"2024-08-08 20:30:00",,41,40,39,42
"2024-08-08 20:40:00",,46,46,45,48
"2024-08-08 20:50:00",,52,49,50,53
"2024-08-08 21:00:00",,55,55,54,56
"2024-08-08 21:10:00",,58,59,59,60
